Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
43,3,1,1,1,23661.0,23.0,4423.0,46,18.0,0.0,4,0,0.0,1,1,0,3,1,0,7,0
67,4,0,1,1,79761.0,605.0,4484.0,32,415.0,5.0,124,15,35.0,11,5,2,11,1,0,3,2
52,2,0,1,1,7500.0,57.0,4401.0,54,5.0,3.0,10,12,7.0,20,3,1,3,4,0,7,0
132,1,0,1,1,60182.0,22.0,4259.0,23,8.0,0.0,5,7,0.0,2,1,0,2,1,0,4,0
57,2,0,0,0,73455.0,2088.0,4460.0,98,901.0,61.0,580,125,82.5,20,6,5,10,1,1,3,1
67,2,1,1,1,64961.0,1009.0,4769.0,97,382.0,82.5,276,75,82.5,38,6,4,4,2,0,3,2
54,2,0,1,1,22804.0,26.0,4549.0,75,14.0,1.0,7,2,1.0,1,2,0,2,1,0,9,0
35,2,1,0,0,73687.0,1627.0,4429.0,8,559.0,82.5,503,125,13.0,140,3,9,9,1,1,2,1
67,2,1,1,1,61074.0,1102.0,4897.0,37,789.0,0.0,133,0,28.0,140,11,5,8,7,0,7,2
61,4,1,1,2,31686.0,17.0,4240.0,31,11.0,0.0,5,0,0.0,1,1,0,3,2,0,6,0
53,2,1,1,1,80134.0,1690.0,4621.0,40,1218.0,16.0,272,104,0.0,80,5,3,6,2,3,6,2
72,2,1,1,1,75027.0,1390.0,4752.0,74,925.0,64.0,179,125,12.0,77,9,4,6,2,0,5,2
37,4,1,0,0,67546.0,2126.0,4883.0,90,864.0,82.5,580,125,38.0,140,4,10,5,1,0,3,1
56,3,1,1,1,65176.0,1531.0,4824.0,57,960.0,28.0,183,125,70.0,70,9,6,6,4,0,6,2
50,3,0,1,1,31160.0,64.0,4502.0,59,16.0,3.0,25,6,1.0,13,2,0,3,2,0,8,0
40,2,0,1,1,29938.0,26.0,4461.0,52,3.0,3.0,7,0,2.0,11,1,0,3,2,0,6,0
51,2,0,0,0,102692.0,1112.0,4666.0,5,168.0,82.5,444,32,82.5,140,6,9,13,1,4,2,1
67,1,1,0,0,26490.0,210.0,4861.0,92,45.0,47.0,52,21,20.0,25,3,1,5,2,0,6,2
58,2,1,1,2,75702.0,1148.0,4885.0,77,650.0,28.0,353,45,42.0,30,4,6,11,5,0,8,2
51,4,0,1,1,30899.0,33.0,4840.0,35,24.0,0.0,8,0,0.0,1,1,0,3,2,0,6,0
64,4,1,1,1,63342.0,1101.0,4837.0,48,918.0,21.0,118,13,10.0,21,8,3,5,3,1,6,2
61,2,0,1,1,45989.0,322.0,4831.0,97,138.0,33.0,87,28,24.0,12,3,2,7,4,0,3,2
61,2,0,1,2,18701.0,44.0,4606.0,95,12.0,4.0,2,10,6.0,10,2,0,4,4,0,5,0
68,4,0,1,3,40737.0,17.0,4419.0,24,11.0,0.0,4,0,0.0,2,1,0,2,1,0,8,0
46,2,0,1,1,15287.0,31.0,4843.0,60,1.0,2.0,8,4,3.0,13,1,1,2,2,1,7,0
57,4,0,1,2,69674.0,845.0,4619.0,46,554.0,41.0,215,11,0.0,24,10,2,10,3,0,5,2
55,3,1,1,1,44159.0,275.0,4228.0,85,167.0,2.0,62,24,13.0,7,4,1,6,4,0,5,2
47,4,1,1,1,37717.0,25.0,4799.0,31,9.0,0.0,6,4,1.0,5,1,0,2,1,0,9,0
73,3,1,1,2,43776.0,275.0,4727.0,9,177.0,2.0,71,3,2.0,20,5,2,4,6,0,8,2
59,3,1,1,2,38179.0,90.0,4688.0,30,38.0,4.0,22,4,2.0,20,3,1,3,4,0,7,0
62,2,1,0,0,80124.0,1495.0,4219.0,47,483.0,82.5,398,125,82.5,140,3,7,8,1,1,1,1
55,4,1,1,2,38097.0,184.0,4838.0,70,77.0,2.0,35,0,1.0,69,3,2,2,4,1,7,0
55,2,1,0,0,72940.0,981.0,4591.0,13,182.0,74.0,298,125,82.5,116,3,3,6,1,0,1,1
55,2,1,1,1,22070.0,67.0,4484.0,11,10.0,7.0,19,8,2.0,21,2,2,2,2,0,6,0
72,2,0,0,0,69267.0,1635.0,4861.0,31,778.0,44.0,499,95,73.0,140,3,4,5,2,0,7,1
42,3,0,1,1,31788.0,60.0,4317.0,15,16.0,7.0,23,0,8.0,6,3,0,4,3,0,5,0
50,4,1,1,1,61905.0,231.0,4361.0,2,167.0,0.0,43,6,2.0,13,4,2,4,2,0,5,0
65,2,1,1,2,29315.0,48.0,4300.0,55,13.0,2.0,14,8,7.0,4,2,0,4,4,0,6,0
62,2,0,1,2,33378.0,99.0,4724.0,38,33.0,6.0,40,3,7.0,10,2,0,4,3,0,7,0
62,4,1,1,1,66313.0,770.0,4502.0,86,625.0,7.0,99,10,22.0,7,6,3,12,2,0,4,2
69,2,0,0,0,60714.0,957.0,4744.0,56,216.0,82.5,224,101,82.5,140,7,4,10,2,0,5,1
44,3,1,0,0,77882.0,818.0,4276.0,29,68.0,82.5,396,125,22.0,15,3,3,5,1,0,1,1
39,4,0,0,0,69867.0,925.0,4669.0,30,196.0,0.0,512,33,82.5,54,3,5,8,1,1,1,1
57,3,0,1,1,63841.0,908.0,4650.0,64,635.0,15.0,100,20,7.0,131,9,3,9,1,0,6,2
44,0,1,1,1,24480.0,102.0,4719.0,46,4.0,19.0,9,28,25.0,17,3,0,4,3,0,7,0
49,2,1,1,1,51369.0,576.0,4828.0,84,297.0,7.0,79,0,11.0,140,8,2,4,2,0,8,2
79,2,1,0,0,37760.0,317.0,4883.0,20,84.0,5.0,38,125,12.0,28,4,1,6,2,0,7,2
51,4,1,1,1,65640.0,461.0,4336.0,74,204.0,7.0,149,20,15.0,66,5,1,8,1,0,2,2
50,3,1,1,2,44319.0,37.0,4289.0,18,26.0,0.0,8,0,0.0,3,2,0,3,2,0,5,0
51,2,1,1,1,30631.0,70.0,4568.0,75,15.0,6.0,20,4,5.0,20,3,1,2,1,0,7,0
73,2,1,0,0,75278.0,930.0,4732.0,17,304.0,82.5,230,125,74.0,74,6,3,13,1,0,3,1
69,3,1,1,2,50898.0,859.0,4753.0,88,285.0,28.0,242,55,82.5,135,6,2,12,13,0,5,2
59,2,0,0,0,79946.0,1478.0,4264.0,19,395.0,82.5,565,125,82.5,28,5,11,5,1,0,3,1
76,3,0,0,0,35416.0,390.0,4597.0,62,248.0,3.0,81,4,3.0,51,7,1,5,3,0,8,2
41,1,1,0,0,32414.0,52.0,4576.0,11,20.0,6.0,5,0,9.0,12,1,0,3,1,1,7,0
56,2,1,1,1,38361.0,137.0,4400.0,74,39.0,0.0,56,20,8.0,14,3,1,3,3,0,7,0
45,2,1,0,0,82497.0,1919.0,4822.0,32,777.0,82.5,573,125,21.0,140,2,7,9,1,1,4,1
54,2,1,1,2,16626.0,68.0,4381.0,76,8.0,3.0,22,21,1.0,13,3,0,3,3,0,9,0
60,2,1,1,2,29672.0,25.0,4690.0,6,9.0,1.0,3,0,4.0,8,0,0,3,1,0,6,0
73,3,1,1,1,55951.0,1374.0,4891.0,62,1241.0,0.0,80,0,13.0,40,3,6,11,3,2,8,2
37,1,0,1,1,35388.0,32.0,4695.0,20,6.0,4.0,7,4,3.0,8,1,0,3,1,0,7,0
39,3,1,1,1,42386.0,100.0,4748.0,43,65.0,4.0,16,0,4.0,11,3,0,3,1,0,8,0
43,2,0,0,0,68627.0,825.0,4749.0,45,395.0,15.0,263,60,54.0,38,2,3,6,1,0,1,1
60,4,0,1,1,57912.0,916.0,4320.0,34,801.0,0.0,80,0,0.0,35,8,3,12,5,1,5,2
67,2,0,1,2,35246.0,62.0,4290.0,53,36.0,0.0,12,2,2.0,10,3,1,3,4,0,5,0
69,1,1,1,1,58821.0,728.0,4476.0,44,513.0,14.0,154,19,0.0,28,9,2,9,1,0,6,2
47,4,1,1,1,46377.0,90.0,4336.0,89,37.0,0.0,46,4,3.0,0,2,1,3,1,0,4,0
37,2,0,1,1,39747.0,273.0,4293.0,43,80.0,15.0,93,20,13.0,52,5,1,4,3,0,8,2
41,2,1,1,1,23976.0,66.0,4400.0,68,14.0,1.0,21,2,3.0,25,3,1,3,3,0,7,0
64,3,1,0,0,80950.0,1213.0,4674.0,44,525.0,82.5,112,125,82.5,63,6,7,9,1,1,2,1
59,2,0,0,0,27038.0,107.0,4865.0,64,1.0,26.0,25,17,23.0,15,3,0,3,1,0,9,0
78,2,0,0,0,77457.0,1157.0,4332.0,85,675.0,11.0,400,15,45.0,11,2,5,10,1,1,1,1
61,3,1,1,1,64100.0,546.0,4508.0,93,509.0,0.0,27,0,0.0,10,8,3,6,1,1,7,2
33,3,1,0,0,42670.0,241.0,4644.0,12,154.0,2.0,46,20,4.0,15,4,2,4,1,0,4,0
49,2,0,1,1,12571.0,53.0,4378.0,86,3.0,5.0,14,2,12.0,17,3,1,3,4,0,6,0
58,2,1,1,3,22574.0,37.0,4460.0,28,25.0,0.0,8,2,0.0,2,2,0,3,2,0,7,0
36,2,1,0,0,51381.5,1611.0,4607.0,69,861.0,82.5,461,60,30.0,61,6,5,12,1,2,3,1
49,3,0,0,0,70893.0,1508.0,4724.0,42,768.0,44.0,561,77,44.0,14,6,6,10,1,0,3,1
59,2,1,1,2,54198.0,235.0,4410.0,13,185.0,0.0,28,3,2.0,17,3,1,6,6,0,4,0
69,3,1,1,2,28839.0,32.0,4326.0,86,24.0,0.0,7,0,0.0,1,2,0,3,2,0,5,0
53,2,1,1,2,40321.0,102.0,4551.0,59,44.0,4.0,21,6,0.0,27,3,0,3,2,0,7,0
40,2,0,1,1,66503.0,401.0,4900.0,30,91.0,64.0,128,65,3.0,50,4,3,6,2,0,3,2
74,2,1,1,2,30833.0,28.0,4564.0,33,11.0,0.0,7,3,1.0,6,1,0,3,2,0,5,0
55,2,0,1,3,51381.5,1052.0,4526.0,67,738.0,20.0,172,52,50.0,20,2,3,10,6,2,7,2
54,2,1,1,1,64795.0,680.0,4744.0,23,412.0,5.0,119,38,29.0,77,3,3,12,3,0,2,2
51,2,1,1,1,34421.0,30.0,4579.0,81,3.0,3.0,7,6,2.0,9,1,0,2,1,0,7,0
60,4,0,1,2,47025.0,20.0,4356.0,6,16.0,0.0,3,0,0.0,1,1,0,2,1,0,7,0
64,4,0,1,1,64325.0,1307.0,4723.0,41,731.0,60.0,353,78,12.0,73,10,3,5,5,0,7,2
72,2,0,1,1,40464.0,630.0,4750.0,78,424.0,17.0,118,7,23.0,41,8,2,8,6,0,8,2
68,2,1,0,0,62187.0,1283.0,4575.0,49,792.0,0.0,275,45,45.0,126,4,8,5,1,0,3,1
49,4,0,1,1,14849.0,65.0,4578.0,39,21.0,2.0,28,3,2.0,9,2,0,4,3,0,8,0
41,2,1,1,1,27255.0,37.0,4450.0,3,22.0,1.0,11,0,1.0,2,1,0,3,1,0,7,0
75,4,1,1,3,54432.0,38.0,4632.0,37,33.0,0.0,5,0,0.0,0,1,0,3,1,0,4,0
39,4,0,1,1,29999.0,160.0,4717.0,22,68.0,7.0,59,10,5.0,11,3,1,4,4,0,8,0
42,2,0,1,1,24072.0,23.0,4655.0,79,9.0,1.0,6,3,0.0,4,1,0,2,1,0,8,0
36,4,0,0,0,33996.0,71.0,4507.0,46,40.0,2.0,15,8,0.0,6,1,1,3,1,0,4,0
69,4,1,1,1,66334.0,1161.0,4668.0,82,909.0,11.0,218,0,0.0,23,9,3,5,2,0,5,2
54,3,1,1,1,35178.0,59.0,4751.0,10,23.0,1.0,13,2,2.0,18,1,1,2,1,1,7,0
42,2,1,1,1,22010.0,33.0,4580.0,51,11.0,2.0,9,3,0.0,8,2,0,3,2,0,8,0
65,2,0,1,2,62204.0,946.0,4871.0,38,317.0,46.0,247,125,46.0,139,4,5,12,1,0,3,2
57,2,0,0,0,75693.0,1442.0,4786.0,10,797.0,82.5,293,72,82.5,30,11,4,6,1,3,4,1
53,2,1,1,1,30675.0,62.0,4810.0,14,10.0,2.0,16,11,2.0,21,1,0,3,1,0,8,0
60,2,1,0,0,83003.0,1674.0,4699.0,18,856.0,61.0,570,40,25.0,122,7,6,8,1,1,3,1
126,4,1,0,0,83532.0,1853.0,4492.0,36,755.0,82.5,562,104,64.0,140,4,6,4,1,1,1,1
37,2,0,0,0,68655.0,1538.0,4904.0,95,456.0,19.0,580,75,82.5,38,4,5,11,1,0,3,1
39,2,0,0,0,41411.0,139.0,4420.0,11,37.0,32.0,38,11,3.0,18,2,1,4,1,0,6,0
56,4,1,1,1,55212.0,1182.0,4799.0,65,1103.0,0.0,45,0,0.0,34,4,2,11,3,2,8,2
75,4,1,1,1,59292.0,507.0,4597.0,71,378.0,14.0,68,19,14.0,14,3,5,8,2,0,3,2
52,0,1,1,1,27190.0,18.0,4534.0,13,1.0,6.0,7,0,1.0,3,1,0,2,1,1,8,0
73,2,0,0,0,82623.0,940.0,4447.0,58,204.0,34.0,204,125,82.5,140,2,9,4,1,0,1,1
60,2,1,1,2,44300.0,42.0,4587.0,65,30.0,0.0,9,0,0.0,3,1,0,3,2,0,6,0
55,2,0,0,0,84835.0,1190.0,4229.0,0,189.0,82.5,379,111,82.5,140,4,4,6,1,0,1,1
54,2,0,1,2,30372.0,44.0,4767.0,33,15.0,0.0,12,7,3.0,7,2,0,3,3,0,7,0
49,3,1,1,1,33181.0,16.0,4393.0,90,9.0,0.0,3,0,0.0,4,1,0,2,1,1,6,0
68,2,1,1,1,71113.0,835.0,4410.0,95,495.0,33.0,255,11,33.0,8,6,7,9,4,0,4,2
39,2,1,1,1,71952.0,1443.0,4751.0,93,656.0,80.0,455,52,82.5,93,8,4,8,2,2,4,1
59,4,0,0,0,69759.0,1029.0,4460.0,38,452.0,20.0,514,13,30.0,0,4,6,5,3,0,3,1
51,2,1,0,0,72099.0,1188.0,4826.0,18,546.0,82.5,410,119,0.0,22,3,4,10,1,0,1,1
49,4,0,1,1,60000.0,1277.0,4770.0,57,1048.0,0.0,217,0,0.0,12,11,3,5,5,0,6,2
47,2,0,1,2,38643.0,49.0,4428.0,45,22.0,2.0,14,0,1.0,10,2,0,3,2,0,7,0
70,2,1,1,1,50737.0,99.0,4630.0,61,78.0,0.0,11,0,0.0,10,2,0,4,1,1,6,0
56,4,1,0,0,68462.0,1670.0,4780.0,6,561.0,64.0,580,84,82.5,48,3,3,8,1,0,1,1
82,3,1,0,0,65073.0,900.0,4529.0,65,629.0,17.0,177,69,0.0,8,5,3,5,1,0,2,1
77,4,1,1,2,46681.0,425.0,4480.0,52,269.0,15.0,69,15,19.0,38,4,6,4,2,0,5,2
68,2,1,0,0,78618.0,2153.0,4855.0,87,736.0,82.5,580,125,82.5,61,4,7,10,1,1,2,1
56,4,0,1,1,62187.0,636.0,4315.0,38,512.0,0.0,83,0,0.0,41,6,2,10,3,0,4,2
47,2,1,1,2,28442.0,57.0,4341.0,53,19.0,3.0,10,11,8.0,6,2,1,4,3,0,4,0
47,4,1,1,1,37717.0,25.0,4799.0,31,9.0,0.0,6,4,1.0,5,1,0,2,1,0,9,0
58,2,1,1,2,51479.0,494.0,4764.0,67,247.0,8.0,160,6,8.0,65,6,3,6,7,0,7,2
56,2,0,1,1,54803.0,693.0,4893.0,65,404.0,0.0,92,28,27.0,140,6,2,9,2,0,4,2
65,2,1,0,0,79530.0,1348.0,4624.0,64,333.0,0.0,580,125,42.0,29,4,10,11,1,0,2,1
49,2,0,1,1,31615.0,51.0,4686.0,82,2.0,3.0,20,6,11.0,9,2,0,3,2,0,7,0
63,2,1,0,0,72025.0,1932.0,4805.0,27,833.0,33.0,549,125,82.5,140,4,3,8,1,0,3,1
50,4,0,1,1,52614.0,990.0,4791.0,63,789.0,0.0,142,12,9.0,38,2,4,8,2,0,8,2
41,1,1,1,1,35684.0,30.0,4284.0,66,10.0,4.0,7,0,6.0,3,1,0,3,1,0,6,0
50,2,1,1,2,48178.0,254.0,4825.0,69,159.0,4.0,45,6,2.0,38,5,1,4,6,0,8,2
55,3,0,1,1,29548.0,29.0,4520.0,52,7.0,1.0,6,3,1.0,11,1,1,2,1,1,4,0
59,2,0,1,1,63810.0,1371.0,4811.0,45,977.0,12.0,253,16,12.0,101,4,3,12,4,1,8,2
53,4,0,1,2,38578.0,73.0,4588.0,2,38.0,4.0,22,3,3.0,3,3,0,3,3,0,8,0
50,3,0,1,2,46098.0,120.0,4896.0,86,57.0,0.0,27,0,0.0,36,3,2,2,4,0,8,0
55,2,0,0,0,22585.0,81.0,4684.0,23,3.0,9.0,15,13,2.0,39,1,1,2,1,1,9,0
36,2,0,1,1,30279.0,37.0,4762.0,13,10.0,4.0,14,4,4.0,1,1,0,3,1,0,8,0
64,4,1,1,1,66426.0,1377.0,4486.0,14,1043.0,24.0,97,32,24.0,140,3,5,10,2,0,6,2
56,2,0,1,1,30822.0,51.0,4596.0,92,3.0,9.0,13,2,12.0,12,1,0,3,1,0,7,0
56,4,1,1,2,33581.0,17.0,4753.0,38,11.0,0.0,5,0,0.0,1,1,0,2,1,0,8,0
40,2,1,1,1,19986.0,22.0,4443.0,74,3.0,6.0,5,0,2.0,6,0,0,3,1,0,7,0
71,2,0,0,0,27421.0,324.0,4780.0,14,43.0,12.0,96,78,40.0,55,4,1,6,3,0,7,2
52,1,1,1,3,35688.0,211.0,4892.0,94,73.0,3.0,90,12,1.0,32,4,1,4,7,0,8,2
44,3,0,1,1,36143.0,19.0,4307.0,33,12.0,0.0,1,0,0.0,6,0,1,2,1,0,3,0
54,2,0,1,1,10245.0,41.0,4626.0,32,4.0,7.0,7,6,4.0,13,1,2,2,3,0,5,0
57,3,1,1,1,43795.0,492.0,4472.0,11,314.0,11.0,53,4,3.0,107,7,3,4,3,1,7,2
65,2,1,1,1,63381.0,1005.0,4848.0,78,571.0,50.0,142,33,50.0,140,4,5,13,4,0,2,2
76,2,1,1,1,38823.0,114.0,4884.0,56,70.0,0.0,11,2,8.0,23,2,1,3,1,0,6,0
57,4,0,1,2,83664.0,1173.0,4633.0,57,866.0,21.0,151,28,21.0,86,2,2,12,3,0,5,2
46,2,1,0,0,90300.0,1738.0,4393.0,7,594.0,82.5,580,33,82.5,57,5,6,8,0,1,1,1
46,3,1,1,1,62499.0,222.0,4418.0,0,140.0,4.0,61,0,13.0,4,3,1,6,2,0,4,0
32,2,0,0,0,74293.0,1127.0,4272.0,66,375.0,82.5,335,93,82.5,81,5,4,6,1,0,2,1
79,4,1,0,0,51012.0,209.0,4653.0,86,102.0,9.0,63,2,9.0,24,4,1,4,1,0,6,2
57,3,1,1,1,70777.0,787.0,4340.0,80,554.0,35.0,113,0,7.0,78,5,3,12,3,0,3,2
34,4,1,0,0,68682.0,1598.0,4482.0,56,919.0,0.0,505,99,30.0,45,4,9,10,1,0,2,1
54,2,1,1,2,43824.0,186.0,4868.0,18,96.0,1.0,42,12,3.0,32,3,1,4,4,0,8,0
41,2,1,1,1,15345.0,47.0,4883.0,51,5.0,2.0,16,3,2.0,19,1,1,2,2,0,8,0
38,2,0,1,1,23442.0,27.0,4768.0,71,2.0,0.0,6,8,6.0,5,1,0,3,1,0,7,0
45,1,1,1,1,14515.0,96.0,4813.0,71,6.0,4.0,9,6,36.0,35,2,2,3,4,0,7,0
69,1,0,1,2,31395.0,64.0,4679.0,80,23.0,1.0,25,0,8.0,7,2,1,3,4,0,6,0
60,2,1,0,0,75276.0,1040.0,4856.0,2,610.0,82.5,125,125,42.0,21,9,4,9,1,0,5,1
51,2,0,1,2,42373.0,163.0,4534.0,83,67.0,5.0,61,3,8.0,19,2,1,5,5,0,5,0
65,2,1,0,0,30507.0,343.0,4691.0,29,65.0,36.0,74,38,20.0,110,5,1,4,1,0,7,2
70,4,0,1,3,55521.0,446.0,4466.0,11,416.0,0.0,26,0,0.0,4,6,3,6,9,1,7,2
60,2,1,1,2,48006.0,41.0,4236.0,55,23.0,0.0,11,3,2.0,2,1,0,3,1,0,6,0
53,4,0,1,1,27213.0,70.0,4884.0,19,19.0,3.0,26,10,9.0,3,2,0,4,3,0,8,0
54,4,0,1,2,65808.0,272.0,4246.0,1,155.0,7.0,80,13,7.0,10,5,1,5,3,0,6,2
51,4,1,1,1,30351.0,46.0,4604.0,19,14.0,0.0,24,3,3.0,2,3,0,2,1,0,9,0
62,2,1,1,2,50437.0,490.0,4836.0,28,370.0,9.0,92,6,9.0,4,7,1,8,3,0,7,2
43,1,0,1,1,23616.0,79.0,4805.0,76,4.0,22.0,11,3,7.0,32,3,0,3,2,0,8,0
49,2,1,1,1,53858.0,915.0,4813.0,50,407.0,53.0,221,58,82.5,26,4,3,6,4,0,4,2
70,4,1,1,1,66465.0,1485.0,4672.0,1,1200.0,0.0,204,38,29.0,14,11,9,12,3,1,6,2
38,2,0,1,1,46923.0,369.0,4892.0,90,85.0,44.0,54,102,78.0,6,5,1,7,3,0,7,2
63,2,1,1,1,75072.0,1073.0,4738.0,83,583.0,34.0,309,0,22.0,125,5,4,8,2,0,3,2
82,4,1,0,0,75865.0,1242.0,4306.0,73,483.0,0.0,580,125,0.0,12,3,5,10,1,0,1,1
50,1,1,1,1,19789.0,78.0,4437.0,24,2.0,5.0,9,28,6.0,28,2,1,3,3,1,5,0
31,2,1,0,0,80134.0,1378.0,4351.0,11,966.0,26.0,282,52,26.0,26,2,7,11,1,4,5,1
44,2,0,0,0,91065.0,1474.0,4708.0,33,822.0,82.5,108,125,82.5,114,7,9,9,1,2,3,1
54,3,1,1,2,49505.0,751.0,4697.0,4,604.0,0.0,100,19,0.0,28,10,2,8,9,0,8,2
52,4,1,1,1,37401.0,48.0,4270.0,14,19.0,3.0,19,3,1.0,3,2,0,3,2,0,7,0
42,2,1,1,1,30096.0,45.0,4254.0,30,5.0,3.0,11,12,5.0,9,2,0,3,1,0,6,0
43,3,1,1,1,18492.0,10.0,4240.0,75,2.0,2.0,2,2,1.0,1,1,0,2,1,0,8,0
51,3,1,0,0,82584.0,1435.0,4606.0,26,1076.0,68.0,103,29,82.5,68,3,4,8,1,2,1,1
84,4,1,0,0,93027.0,2119.0,4658.0,77,1260.625,42.0,580,55,0.0,21,7,10,5,0,1,2,1
72,2,1,1,3,48686.0,20.0,4423.0,8,10.0,0.0,7,2,0.0,1,1,0,2,1,0,8,0
39,2,1,0,0,92910.0,1795.0,4282.0,42,551.0,82.5,580,125,82.5,33,6,7,13,1,3,1,1
36,2,1,1,1,75433.0,1188.0,4301.0,28,800.0,0.0,297,0,34.0,57,2,5,10,2,2,6,2
36,1,1,1,1,10404.0,43.0,4272.0,52,2.0,2.0,11,10,6.0,12,1,0,4,2,0,5,0
57,2,1,1,1,61314.0,1008.0,4646.0,1,378.0,0.0,189,97,82.5,140,5,5,12,2,0,3,2
64,4,0,0,0,84865.0,1688.0,4632.0,1,1248.0,16.0,349,43,16.0,16,2,4,9,1,4,4,1
36,2,1,1,1,42387.0,684.0,4824.0,42,235.0,0.0,235,19,4.0,140,8,1,7,5,0,8,2
58,1,1,1,2,67309.0,1082.0,4738.0,76,515.0,47.0,181,125,82.5,95,9,6,9,15,0,7,2
61,2,1,1,1,75236.0,1068.0,4432.0,27,438.0,66.0,400,12,38.0,114,8,3,13,1,0,4,1
55,2,0,1,1,30015.0,57.0,4363.0,28,25.0,0.0,22,2,3.0,5,1,0,4,2,0,5,0
69,3,1,1,1,50943.0,46.0,4589.0,49,31.0,0.0,7,2,0.0,6,1,0,3,1,0,5,0
59,2,0,1,1,67272.0,733.0,4406.0,12,357.0,35.0,271,28,28.0,14,6,2,12,3,0,5,2
76,3,0,1,1,51529.0,467.0,4511.0,14,400.0,4.0,35,6,0.0,22,9,1,5,2,0,8,2
54,4,1,1,1,32011.0,122.0,4527.0,89,99.0,0.0,15,2,1.0,5,2,1,4,3,0,7,0
39,1,1,1,1,7500.0,36.0,4723.0,96,1.0,11.0,5,4,6.0,9,2,0,3,2,0,8,0
36,2,1,1,1,28691.0,34.0,4576.0,56,5.0,4.0,13,8,0.0,4,1,0,3,1,0,8,0
77,4,1,1,1,56223.0,156.0,4407.0,72,77.0,28.0,31,16,0.0,4,2,1,5,2,0,4,0
79,2,1,0,0,18100.0,14.0,4543.0,14,3.0,1.0,2,4,3.0,1,0,0,3,1,0,5,0
36,2,0,1,1,30279.0,37.0,4762.0,13,10.0,4.0,14,4,4.0,1,1,0,3,1,0,8,0
51,1,1,0,0,20130.0,34.0,4320.0,99,0.0,6.0,3,7,6.0,12,1,0,3,1,0,8,0
66,2,0,0,0,23295.0,20.0,4567.0,72,0.0,0.0,1,2,12.0,5,1,0,2,1,0,8,0
53,3,0,1,1,42618.0,192.0,4479.0,92,76.0,14.0,74,13,5.0,10,5,0,4,2,0,8,0
61,2,0,0,0,81246.0,1379.0,4398.0,87,398.0,82.5,537,61,82.5,37,4,5,7,1,2,1,1
49,2,1,1,1,24027.0,48.0,4601.0,7,14.0,7.0,11,11,0.0,5,2,0,3,2,0,8,0
72,4,1,1,1,55707.0,428.0,4405.0,91,208.0,7.0,82,30,66.0,35,3,2,9,2,0,3,2
70,2,0,1,1,57959.0,868.0,4639.0,71,430.0,16.0,322,43,24.0,33,4,7,11,5,0,3,2
56,2,1,1,1,56796.0,1001.0,4714.0,24,656.0,38.0,161,62,47.0,37,8,9,7,3,0,7,2
54,3,0,1,1,36230.0,59.0,4471.0,17,14.0,2.0,30,8,2.0,3,2,0,4,1,0,5,0
45,1,1,1,2,70829.0,431.0,4426.0,87,141.0,70.0,106,72,19.0,23,4,2,8,2,0,3,2
49,2,1,1,1,65991.0,971.0,4876.0,21,507.0,19.0,364,25,47.0,9,9,5,10,3,0,7,2
53,2,1,1,3,38988.0,348.0,4894.0,90,164.0,24.0,103,12,3.0,42,5,1,6,7,0,8,2
59,1,0,0,0,89572.0,2059.0,4868.0,44,606.0,24.0,580,125,82.5,64,7,7,9,1,2,4,1
41,3,1,1,1,42207.0,265.0,4670.0,71,116.0,11.0,72,3,17.0,46,4,1,5,4,1,6,2
73,2,1,1,1,50300.0,270.0,4251.0,52,143.0,15.0,60,24,23.0,5,2,1,8,2,0,2,2
43,1,1,0,0,66664.0,1289.0,4858.0,78,398.0,82.5,447,125,82.5,32,5,7,6,1,0,3,1
61,2,1,1,1,60597.0,893.0,4395.0,2,522.0,0.0,257,32,16.0,66,2,2,8,4,1,7,2
76,2,0,0,0,70165.0,926.0,4496.0,60,161.0,0.0,253,125,82.5,122,3,7,11,1,0,1,1
67,4,0,1,1,50520.0,135.0,4368.0,25,112.0,0.0,6,2,1.0,14,3,1,3,2,0,6,0
62,2,1,0,0,80124.0,1495.0,4219.0,47,483.0,82.5,398,125,82.5,140,3,7,8,1,1,1,1
50,2,1,1,1,33183.0,120.0,4341.0,46,7.0,5.0,39,17,15.0,37,4,0,3,2,0,7,0
56,4,0,0,0,66582.0,1288.0,4334.0,83,789.0,25.0,420,16,38.0,0,2,8,9,1,0,1,1
70,4,1,0,0,75261.0,1743.0,4648.0,17,1239.0,17.0,413,23,34.0,17,5,6,5,1,2,2,1
55,2,0,1,1,31880.0,15.0,4822.0,13,4.0,1.0,5,2,0.0,3,1,0,2,1,0,8,0
74,2,1,1,2,53790.0,542.0,4331.0,86,335.0,42.0,127,28,5.0,5,7,2,8,3,0,6,2
54,4,1,1,1,49269.0,890.0,4899.0,92,639.0,8.0,166,11,8.0,58,7,3,12,3,0,7,2
50,2,1,1,1,61456.0,1388.0,4675.0,47,563.0,76.0,384,84,82.5,89,6,10,13,4,0,4,1
45,2,1,1,1,37406.0,17.0,4478.0,18,2.0,0.0,8,2,2.0,3,1,0,2,1,0,8,0
44,4,1,1,1,56937.0,906.0,4910.0,81,746.0,8.0,125,11,8.0,8,8,6,9,7,1,6,2
47,2,1,1,2,38415.0,44.0,4759.0,91,22.0,1.0,13,4,0.0,4,1,0,3,2,0,7,0
